annotation_id,annotator,created_at,id,lead_time,sentiment,text,updated_at
566,1,2025-07-17T02:35:51.407068Z,567,3.885,기타,재미있는 경험이었답니다.,2025-07-17T02:35:51.407089Z
567,1,2025-07-17T02:35:56.832961Z,568,5.197,기타,국제어린이도서전. 메인에 다산어린이 부스~♡,2025-07-17T02:35:56.832976Z
568,1,2025-07-17T02:36:00.088558Z,569,3.066,웰니스,지하1층에 오픈한 상상 피트니스 센터,2025-07-17T02:36:00.088570Z
570,1,2025-07-17T02:36:05.667512Z,571,3.873,웰니스,운동하는 회원님들이 더 좋은 환경에서 운동하도록,2025-07-17T02:36:05.667535Z
572,1,2025-07-17T02:36:18.607436Z,573,10.94,기타,공기 환경 분위기가 만들어지도록 애쓰신 곳이라고 느껴집니다,2025-07-17T02:36:18.607456Z
574,1,2025-07-17T02:36:23.659523Z,575,1.71,기타,지금 행사중인 것 같아요^^,2025-07-17T02:36:23.659550Z
576,1,2025-07-17T02:36:26.974926Z,577,1.954,기타,직원분들도 친절하셔서 좋네요~,2025-07-17T02:36:26.974947Z
577,1,2025-07-17T02:36:29.080806Z,578,1.91,기타,규모는 맘에 드는데 편의시설 면이 약간 불편하네요 그리고 주차 시 처음 방문해도 쉽게 찾을 수 있겠끔 네온싸인 등으로 유도해 주었으면 더 좋겠어요^^,2025-07-17T02:36:29.080827Z
578,1,2025-07-17T02:36:30.551958Z,579,1.269,기타,한국에서 손꼽히는 명품 전시장.,2025-07-17T02:36:30.551982Z
579,1,2025-07-17T02:36:31.881727Z,580,1.129,기타,나날이 멋져지고 깔끔해진다.,2025-07-17T02:36:31.881749Z
580,1,2025-07-17T02:36:34.095529Z,581,2.017,기타,주변에 다양한 식당도 있어서 전시회에는 최적의 장소이다.,2025-07-17T02:36:34.095551Z
581,1,2025-07-17T02:36:35.916924Z,582,1.631,기타,군사 산업용으로 몰리긴 했지만 시대의 흐름이라 생각됩니다.,2025-07-17T02:36:35.916941Z
582,1,2025-07-17T02:36:37.827652Z,583,1.721,기타,구경 잘 하고 갑니다,2025-07-17T02:36:37.827663Z
583,1,2025-07-17T02:36:39.652817Z,584,1.632,기타,미스터  트롯 콘서트 ~~,2025-07-17T02:36:39.652858Z
584,1,2025-07-17T02:36:41.293180Z,585,1.452,기타,멋쪘어요~,2025-07-17T02:36:41.293203Z
585,1,2025-07-17T02:36:44.852417Z,586,3.329,k-문화,트롯맨들의 열정  최고♥,2025-07-17T02:36:44.852434Z
586,1,2025-07-17T02:36:46.066891Z,587,1.017,k-문화,#이찬원 가수님♥,2025-07-17T02:36:46.066915Z
587,1,2025-07-17T02:36:47.433594Z,588,1.164,k-문화,흥폭발  짱짱짱!!!,2025-07-17T02:36:47.433618Z
588,1,2025-07-17T02:36:48.639634Z,589,1.014,k-문화,콘서트장  질서유지  환경좋아요,2025-07-17T02:36:48.639648Z
589,1,2025-07-17T02:36:55.719119Z,590,6.851,기타,부산 지역의 다양한 행사를 하는 참좋은곳임 올리는 사진은 9월에 열렸던 2019 경향하우징페어 등의 행사 사진임,2025-07-17T02:36:55.719138Z
590,1,2025-07-17T02:36:59.889644Z,591,3.985,e스포츠,지스타때 방문을 했다 당일은 금요일이여서 사람이 적었지만 다음날인 토요일은 사람들에게 떠밀려다렸다고해도 과언이 아닐정도로 복잡했다,2025-07-17T02:36:59.889661Z
591,1,2025-07-17T02:37:04.693357Z,592,4.611,기타,그리고 만약에 굿즈등을 살것이라면 제일 첫날에 가서 구입하는것을 추천한다.,2025-07-17T02:37:04.693376Z
592,1,2025-07-17T02:37:06.359380Z,593,1.475,기타,필자는 둘째날에 갔지만 원하는것의 50프로 정도는 구입하지 못했다,2025-07-17T02:37:06.359406Z
593,1,2025-07-17T02:37:15.307146Z,594,8.748,e스포츠,G-STAR 왔습니다.,2025-07-17T02:37:15.307162Z
594,1,2025-07-17T02:37:19.563832Z,595,4.063,기타,2관은 1관에 비해 작고 덥습니다.,2025-07-17T02:37:19.563855Z
595,1,2025-07-17T02:37:24.174076Z,596,4.418,기타,일몰때 1전시관 앞에서 사진을 찍으면 직광 역광으로 사진 찍기 매우 안좋습니다.,2025-07-17T02:37:24.174096Z
596,1,2025-07-17T02:37:25.754515Z,597,1.339,기타,UP뮤지컬웨딩 사전리허설 및 W웨딩홀 사전점검~~,2025-07-17T02:37:25.754533Z
597,1,2025-07-17T02:37:27.549263Z,598,1.593,기타,이쁘게 준비해 웨딩날 뵙겠습니다.~~ 상상 그 이상의 결혼식 유피뮤지컬웨딩,2025-07-17T02:37:27.549278Z
598,1,2025-07-17T02:37:29.255189Z,599,1.505,기타,다양한 행사를 하기에 편리합니다. 공간이 넓고 쾌적하며 항상 청결합니다.,2025-07-17T02:37:29.255211Z
599,1,2025-07-17T02:37:31.092454Z,600,1.644,기타,부산의 전시장으로 제2의 서울과 같이 외국인들도 오고 다양한 행사가 개최되어 나들이 하기 좋은 곳~ 부산에서 드론을 날리다.,2025-07-17T02:37:31.092475Z
600,1,2025-07-17T02:37:33.529537Z,601,2.244,기타,벡스코 리빙페어 박람회갔다왔네요~~건축에 관심있거나 인테리어등등~~~벡스코에서 행사하누 박람회는 볼거리가 많아서 좋아요,2025-07-17T02:37:33.529563Z
601,1,2025-07-17T02:37:39.767755Z,602,6.037,기타,부산컨벤션센터,2025-07-17T02:37:39.767773Z
602,1,2025-07-17T02:37:41.563488Z,603,1.596,기타,다양한 볼거리 제공,2025-07-17T02:37:41.563508Z
603,1,2025-07-17T02:37:47.649220Z,604,5.839,기타,목적에 맞는 행사시 참여 추천.,2025-07-17T02:37:47.649242Z
604,1,2025-07-17T02:37:49.356690Z,605,1.502,기타,다만 서울에 비해 작은 규모,2025-07-17T02:37:49.356705Z
605,1,2025-07-17T02:38:21.583647Z,606,32.03,기타,다양한 행사와 전시가 열립니다. 어떤 행사를 진행하는지 미리 검색해보고 방문하세요.,2025-07-17T02:38:21.583658Z
606,1,2025-07-17T02:38:22.840343Z,607,1.058,기타,각종 행사가많은곳,2025-07-17T02:38:22.840360Z
607,1,2025-07-17T02:38:24.648897Z,608,1.606,기타,그런데 주차장 출구가 1군데이고 좁아서 행사후에 차량 출차시 난장판이됭,2025-07-17T02:38:24.648918Z
608,1,2025-07-17T02:38:26.567500Z,609,1.707,기타,사전 결제 하는곳을 만들어서 요금소 입구에서 정체되는게 없도록했으면 좋을거같음,2025-07-17T02:38:26.567526Z
609,1,2025-07-17T02:39:00.256718Z,610,33.486,미식,쾌적하고 좋네요. 벡스코역에서는 이정표 따라 도보로 10분 정도 이고 센텀시티역에서는 5분정도 소요됩니다.,2025-07-17T02:39:00.256733Z
610,1,2025-07-17T02:39:02.594543Z,611,2.125,기타,컨벤션홀에서 열린 최태성 선생님의 강연에 참석 했습니다,2025-07-17T02:39:02.594560Z
611,1,2025-07-17T02:39:03.820445Z,612,2.996,기타,아주 멋진 강연에 아주행복한 날이었네요,2025-07-17T02:39:08.632754Z
612,1,2025-07-17T02:39:14.913905Z,613,1.528,기타,주차편리하고 전시회규모도 커서 좋아요,2025-07-17T02:39:14.913927Z
613,1,2025-07-17T02:39:17.524912Z,614,2.417,기타,"2020 수산엑스포 다녀옴. 거리두기 수칙을 다 지킬만큼 꼼꼼히는 아니었지만 참여할 거리도 있긴 했음. 작년에 비해 외국 기업이나 음식, 문화등을 느끼긴 어려웠지만 필리핀이나 방글라데시 등의 부스도 있었음. 주로 스마트 양식에 관련해서 볼 수 있었음. 참여가능한 이벤트에는 많이 참여하세욤",2025-07-17T02:39:17.524922Z
614,1,2025-07-17T02:39:19.101309Z,615,1.376,기타,매주 다양한 전시물을 볼수 있는곳.,2025-07-17T02:39:19.101324Z
615,1,2025-07-17T02:39:20.933912Z,616,1.622,기타,2021. 7. 17에는,2025-07-17T02:39:20.933933Z
616,1,2025-07-17T02:39:22.358287Z,617,1.217,기타,2021 부산사교육청 대입상담캠프가 진행중입니다.,2025-07-17T02:39:22.358308Z
617,1,2025-07-17T02:39:23.668682Z,618,1.099,기타,무역 업무차 자주가는곳,2025-07-17T02:39:23.668701Z
618,1,2025-07-17T02:39:25.056281Z,619,1.173,기타,부산 세계 커피 박람회,2025-07-17T02:39:25.056298Z
619,1,2025-07-17T02:39:26.529453Z,620,1.272,기타,각국 매니아들 바글바글,2025-07-17T02:39:26.529474Z
620,1,2025-07-17T02:39:30.419011Z,621,3.693,미식,커피맛에 입이 호강했어요,2025-07-17T02:39:30.419025Z
621,1,2025-07-17T02:39:35.747414Z,622,5.124,기타,아이들 실내놀이터 후토스와 로봇체험과 vr무료체험으로 방문함.,2025-07-17T02:39:35.747435Z
622,1,2025-07-17T02:39:45.393034Z,623,9.443,기타,화장실이 작지만 청결함 주차시설도 넓어서 좋으나 주차비는 비싼편인듯,2025-07-17T02:39:45.393058Z
623,1,2025-07-17T02:39:47.167750Z,624,1.576,기타,아이들을위한 여러 시설들이 매력있는 장소임 1관과2관이 연결된 부분도 잘 구성돼있고 위치상 벡스코 방문후엔 시립미술관과 같이  병행해서 체험하는 코스를 즐겨이용하기에 좋음,2025-07-17T02:39:47.167765Z
624,1,2025-07-17T02:39:50.285554Z,625,2.906,기타,벡스코에서 부산행사 대부분이 열리지요. 이번에는 수제맥주축제. 센텀맥주축제보단 규모는 작지만 다양한 수제맥주를 마실수있어서 좋았어요,2025-07-17T02:39:50.285577Z
625,1,2025-07-17T02:39:53.327243Z,626,4.463,k-문화,살사 동호회 지인들이랑 벡스코 수제맥주 페스티벌에 다녀왔습니다.,2025-07-17T02:39:58.915660Z
626,1,2025-07-17T02:40:34.837604Z,627,29.82,미식,음악좋고 맥주 정말 맛있었어요~~~,2025-07-17T02:40:34.837616Z
627,1,2025-07-17T02:40:36.922945Z,628,1.886,기타,국제식품박람회랑 몇가지 행사를 공동으로 개최하여 여러가지 잘 보고 있습니다.,2025-07-17T02:40:36.922968Z
628,1,2025-07-17T02:40:38.651393Z,629,1.519,기타,벡스코 세계 맥주 축제,2025-07-17T02:40:38.651409Z
630,1,2025-07-17T02:40:45.903020Z,631,5.64,미식,술은 종류가 많고 좋음,2025-07-17T02:40:45.903042Z
632,1,2025-07-17T02:40:51.943097Z,633,3.559,미식,안주는 먹을 게 없고 비쌈.,2025-07-17T02:40:51.943117Z
633,1,2025-07-17T02:40:54.694101Z,634,2.549,기타,낚시박람회 보러 갔었는데요 벡스코 이곳은 다양한 박람회또는 전시회 같은 행사를 볼수가있구요 주차장은 1전시장 2전시장 두군데 있습니다. 큰행사가 있을땐 지하철타고 오시는게 더  좋으실겁니다. 그땐 도로도 엉암이구 주차장도 만차입니다. 그리고 벡스코내에는 스타벅스와 편의점도 있구요 지하에는 더파티 뷔페와 식당들이 있습니다. 벡스코 밖에는 식당이 별로 없으니 지하에서 해결하시는게 좋습니다.,2025-07-17T02:40:54.694111Z
634,1,2025-07-17T02:40:56.392011Z,635,1.475,기타,매년 늦가을마다 수 많은 사람들의 열정이 모여드는 곳.,2025-07-17T02:40:56.392029Z
635,1,2025-07-17T02:41:20.147016Z,636,23.533,기타,부산에서 큰 행사를 치르기 적합한 곳입니다. 대중교통으로 접근성도 좋습니다.,2025-07-17T02:41:20.147034Z
636,1,2025-07-17T02:41:21.844610Z,637,1.472,기타,넓음. 깔끔함. 주차장이 크지만 가는길의 도로가 지옥이다. 박람회나 어린이 공연을 하는곳임. 가능하면 대중교통 추천하고 조금만 가면 광안리임.,2025-07-17T02:41:21.844627Z
637,1,2025-07-17T02:41:27.439968Z,638,5.338,e스포츠,"항상 지스타 보러 갑니다. 그런데 갈때마다 느끼는게, 시설이 관광객 수에 비해 너무 작아요;; 그냥 부지 확보해서 싹 밀고 처음부터 다시 짓던가 아니면 새로운 부지에 지금 크기 2배 정도로 하나 더 지었으면 하는 바램입니다.",2025-07-17T02:41:27.439987Z
638,1,2025-07-17T02:41:30.975643Z,639,3.324,기타,Very wide and easy to use place to exhibition in Busan. 크고 내부 정리가 잘 되어 있습니다. 시설 이용도 편리합니다,2025-07-17T02:41:30.975656Z
639,1,2025-07-17T02:41:40.104815Z,640,8.908,기타,규모는 상당하고 시설관리 수준도 괜춘함,2025-07-17T02:41:40.104836Z
640,1,2025-07-17T02:41:44.200771Z,641,3.872,기타,"다만, 만찬 식사의 맛 수준이 낮고, 행사장의 전반적인 동선에 대한 고민은 조금 부족한 듯",2025-07-17T02:41:44.200785Z
641,1,2025-07-17T02:44:38.581006Z,642,174.15,기타,꽤 크다 규모에 비해 행사가 많지않아 약간 허전한 느낌,2025-07-17T02:44:38.581018Z
642,1,2025-07-17T02:44:43.253023Z,643,4.445,e스포츠,지스타 재밌었다. 내년에도 11월쯤에 할듯한데 게임 축제이며 게임관련 코스프레 대회가 있고 푸드트럭도 많아 먹거리 볼거리 대 만족-★,2025-07-17T02:44:43.253042Z
643,1,2025-07-17T02:44:48.256069Z,644,4.735,기타,VR무료체험장 다녀왔는데 이런곳이 있는지 첨알았네요~,2025-07-17T02:44:48.256095Z
645,1,2025-07-17T02:44:52.432372Z,646,2.723,기타,친절하게 도와주시고 1시간동안 마음껏 해보고 가족들과 너무 즐거운 시간 보냈어요~,2025-07-17T02:44:52.432386Z
647,1,2025-07-17T02:44:56.248796Z,648,2.11,기타,체험은 무료지만 주차비는 유료니 참고하세요,2025-07-17T02:44:56.248821Z
649,1,2025-07-17T02:44:59.678596Z,650,2.108,기타,전화예약하시면 좋아요,2025-07-17T02:44:59.678607Z
650,1,2025-07-17T02:45:05.457041Z,651,5.576,기타,초청공연   버스6대로  오후2시출발  ㅡ포항11시도착  공연장치고는  논산연무대보다  뛰어난 건축물이 눈에 뜀니다 많은인파 들로  훌륭히 행사를 치루는  명물이라고봅니다,2025-07-17T02:45:05.457053Z
651,1,2025-07-17T02:45:17.401284Z,652,11.726,e스포츠,지스타에 다녀옴! 너무 사람도 많고 볼거리도 없...ㅠㅠ,2025-07-17T02:45:17.401306Z
652,1,2025-07-17T02:45:21.964080Z,653,4.346,기타,엄청 빨리가서 상품받는거 말고는 기본 30분 이상 줄을 서서 체험해야되는데,2025-07-17T02:45:21.964100Z
653,1,2025-07-17T02:45:24.870527Z,654,2.686,e스포츠,매년 가보지만...사람할짓이 못됨 ㅠㅠ 그래도 내가 정말 좋아하는 게임이나 좋아하는 스트리머 비제이 유튜버가 온다면 가보긴 좋음!,2025-07-17T02:45:24.870547Z
654,1,2025-07-17T02:45:29.568819Z,655,4.476,기타,운을 시험하는 행사가 많으니 도전해봐도 나쁘진 않습니당.,2025-07-17T02:45:29.568842Z
655,1,2025-07-17T02:45:31.594043Z,656,1.808,기타,"부산 최대의 전시장, 컨퍼런스, 행사장입니다.",2025-07-17T02:45:31.594058Z
656,1,2025-07-17T02:45:44.875264Z,657,13.024,기타,편리한 교통과 멋진 경관을 가지고 있습니다. 다양한 행사와 이벤트를 만나 보실 수 있습니다.,2025-07-17T02:45:44.875281Z
657,1,2025-07-17T02:46:36.298390Z,658,51.198,기타,"캠핑카 전시회가 있어서  다녀왔는데, 공간이 넓고 주차도 편해서 만족스러웠읍니다.",2025-07-17T02:46:36.298408Z
658,1,2025-07-17T02:46:47.682707Z,659,11.11,기타,학회차 방문해서 크게 둘러보진 않았지만 부대시설 쪽은 다소 모자라지 않나 싶네요. 인근에 뭐가 많긴 하지만... 만약에 벡스코 내에 뭔가 이것저것 있다 하더라도 전체적인 시설 안내가 부족하지 않나 싶은 생각.,2025-07-17T02:46:47.682727Z
659,1,2025-07-17T02:46:50.032105Z,660,2.118,기타,이번에 카페쇼 다녀왔습니다,2025-07-17T02:46:50.032122Z
660,1,2025-07-17T02:46:52.226981Z,661,1.968,기타,태풍이 불어도 고고,2025-07-17T02:46:52.227000Z
661,1,2025-07-17T02:46:54.842654Z,662,2.39,기타,태풍 영향인지 업체도 저고 이벤트나 약간 아쉽네요,2025-07-17T02:46:54.842682Z
663,1,2025-07-17T02:47:09.362128Z,664,1.928,기타,주차공간 넓고 주차비가 하루종일 주차해도 15000원을 안넘어요 대신 현금 안되요 버스카드로도 결제된답니다,2025-07-17T02:47:09.362147Z
664,1,2025-07-17T02:47:13.365373Z,665,3.743,기타,넓음. 일단 넓음. 장애인 주차장이 엄청 넓음. 일반 주차장도 엄청 넓음. 지하주차장도 있음.,2025-07-17T02:47:13.365394Z
665,1,2025-07-17T02:47:42.826904Z,666,29.242,기타,부산지역의 유일한 전시 컨벤션센터로서 각종 국제회의와 행사.전시등을 개최하여 부산지역 시민들에게 보고.듣고.이해하고.알수있게 많은 전시행사를 개최하는곳 입니다,2025-07-17T02:47:42.826926Z
666,1,2025-07-17T02:47:50.394139Z,667,7.348,,좋아요,2025-07-17T02:47:50.394160Z
667,1,2025-07-17T02:47:53.561572Z,668,2.947,기타,모든곳이 잘되어있습니다,2025-07-17T02:47:53.561591Z
668,1,2025-07-17T02:48:02.541459Z,669,8.754,기타,연중 내내 각종 행사가 이어지고 시설도 매우 훌륭하고 가족나들이에도 좋으며 근처에 백화점들이 있어 쇼핑도 좋습니다.,2025-07-17T02:48:02.541478Z
669,1,2025-07-17T02:48:48.985313Z,670,46.215,기타,여러행사가 개최되는 곳,2025-07-17T02:48:48.985330Z
670,1,2025-07-17T02:48:51.230804Z,671,1.967,기타,추억의 장소,2025-07-17T02:48:51.230820Z
671,1,2025-07-17T02:48:53.300823Z,672,1.836,기타,주차장이 좀 불편하지만 전시는 나름 좋았네요,2025-07-17T02:48:53.300838Z
672,1,2025-07-17T02:49:01.577909Z,673,8.047,기타,"베비이페어, 수제맥주 축제, 모터쇼 등 다양한 행사가 열리는 곳. 다 좋은데 주차가 쫌 모자라는 듯하다.",2025-07-17T02:49:01.577932Z
673,1,2025-07-17T02:49:06.265220Z,674,4.459,기타,제2전시장보다 제1전시장이 훨씬크고 웅장하네요. 엄청 큽니다.,2025-07-17T02:49:06.265237Z
674,1,2025-07-17T02:49:28.282420Z,675,21.786,기타,드론코리아 행사 다녀옴.,2025-07-17T02:49:28.282442Z
675,1,2025-07-17T02:49:35.882399Z,676,7.326,기타,시간 촉박해서 사진은 초반에만 찍었네요.,2025-07-17T02:49:35.882423Z
676,1,2025-07-17T02:49:44.655604Z,677,8.513,기타,시간이 좀 더 많았으면 이것저것 물어봤을텐데...,2025-07-17T02:49:44.655622Z
677,1,2025-07-17T02:49:46.130480Z,678,1.255,기타,강남에 코엑스,2025-07-17T02:49:46.130492Z
678,1,2025-07-17T02:49:47.938635Z,679,1.574,기타,일산에 킨텍스가있으면,2025-07-17T02:49:47.938657Z
679,1,2025-07-17T02:49:49.236802Z,680,1.068,기타,부산엔 벡스코 !,2025-07-17T02:49:49.236822Z
681,1,2025-07-17T02:49:53.433182Z,682,1.844,기타,우연히 맥주축제에 참여하게되었는데,2025-07-17T02:49:53.433201Z
682,1,2025-07-17T02:49:55.102705Z,683,1.446,기타,나름볼거리도많았고 나쁘지않았음,2025-07-17T02:49:55.102729Z
683,1,2025-07-17T02:50:05.178579Z,684,9.85,e스포츠,지스타 때문에 벡스코 가봤는데 진짜 짱 재밌었습니닼ㅋㅋ 코스프레 하는 언니들도 보고 겜친들도 만나고 ㅎ 첫차타고 갔는데도 사람 짱많았어여 ... ㄷㄷ,2025-07-17T02:50:05.178598Z
684,1,2025-07-17T02:50:07.112925Z,685,1.701,기타,차량보다는 대중교통 이용을 권합니다,2025-07-17T02:50:07.112941Z
685,1,2025-07-17T02:50:17.309629Z,686,9.969,기타,이번 벡스코에 축제로 한번들러보았습니다. 엄청난 크기에 건물인데도 사람들이 한번에 몰려오다보니,2025-07-17T02:50:17.309648Z
686,1,2025-07-17T02:50:19.402864Z,687,1.829,기타,큰건물이 작게보입니다. 이럴때 스태프들이 관리를 잘해줬으면.. 그거빼고는 다좋았습니다.,2025-07-17T02:50:19.402879Z
687,1,2025-07-17T02:50:20.928727Z,688,1.301,기타,언제나 쏠쏠한 재미가 있는 듯,2025-07-17T02:50:20.928751Z
688,1,2025-07-17T02:50:22.683817Z,689,1.524,기타,여러가지행사를구경할수있어서~좋았습니다~^^,2025-07-17T02:50:22.683836Z
689,1,2025-07-17T02:50:24.126504Z,690,1.22,기타,벡스코 제1전시장에서 인테리어박람회 코리아빌드 전시관람 다녀왔답니다,2025-07-17T02:50:24.126521Z
690,1,2025-07-17T02:50:25.408086Z,691,1.051,기타,1전시장 주차장이 만차여서 제2주차장이용함,2025-07-17T02:50:25.408111Z
691,1,2025-07-17T02:50:30.059679Z,692,4.427,e스포츠,전시도다양하고 만족.부산에서만 누릴수있는 GSTAR포함 다양함,2025-07-17T02:50:30.059698Z
692,1,2025-07-17T02:50:32.026398Z,693,1.752,기타,예전에 벡스코에서 행사가 많이 열려서 정말 자주 방문했었습니다:),2025-07-17T02:50:32.026411Z
694,1,2025-07-17T02:50:47.416705Z,695,12.744,기타,지금은 코로나 때문에 예전 모습은 찾아볼 수 없지만 너무 아쉬운 마음에 근처 지나다 사진 찍어봤어요ㅎ,2025-07-17T02:50:47.416720Z
696,1,2025-07-17T02:50:51.265952Z,697,1.822,기타,빨리 행사가 자주 열리는 부산 벡스코의 모습을 볼 수 있었으면 좋겠습니다!!!,2025-07-17T02:50:51.265971Z
697,1,2025-07-17T02:50:52.416887Z,698,0.917,기타,다양한 행사.. 코엑스보다 안 붐벼좋음. 퀄은 당연히 조금 떨어지구요,2025-07-17T02:50:52.416906Z
698,1,2025-07-17T02:50:53.299080Z,699,0.633,기타,전시하기 참 좋은 곳이다,2025-07-17T02:50:53.299102Z
701,1,2025-07-17T02:51:13.883008Z,702,17.866,k-문화,This large market area is the former site of the Busan International Film Festival. There is a Korean film walk of fame that is interesting. There are many boutiques and food stalls that make for a fun afternoon.,2025-07-17T02:51:13.883026Z
702,1,2025-07-17T02:51:58.474731Z,703,44.296,기타,"Went there in the afternoon before most of the food stalls open. A lot of jewels, stationary, fun stuffs stores to visit. We had a good time there",2025-07-17T02:51:58.474744Z
703,1,2025-07-17T02:52:03.142565Z,704,4.428,기타,주말이라 사람 많았지만 다양한 볼거리와 먹거리들이 풍부해서 재미있었어요.,2025-07-17T02:52:03.142585Z
704,1,2025-07-17T02:52:08.012143Z,705,4.623,k-문화,바닥에 영화배우들의 발바닥 조형물 구경하는 재미도 있었습니다.,2025-07-17T02:52:08.012165Z
705,1,2025-07-17T02:58:14.445920Z,706,317.34999999999997,기타,외국 관광객이 많아져서 여기가 한국인가 싶을 정도였습니다.,2025-07-17T02:58:14.445932Z
706,1,2025-07-17T03:00:21.451399Z,707,104.859,기타,저녁에는 야시장이 열려서 활기가 넘쳤습니다.,2025-07-17T03:00:21.451413Z
707,1,2025-07-17T03:00:24.251503Z,708,2.644,기타,"부산 최고의 가족들이 함께하기 좋은 번화가. 자갈치시장, 남포동,광복로 부평깡통시장,국제시장, 대청로까지 광범위한 공간의 중심역할을 함.",2025-07-17T03:00:24.251521Z
709,1,2025-07-17T03:00:29.223860Z,710,3.354,k-문화,"biff는 Busan International Film Festival | BIFF 부산국제영화제의 줄임말임.  과거 남포동  광장에서 관객과 영화, 영화인이 함께 어울려 시작된 영화제가 해운대라는 극장식 공간으로 옮겨지면서 대중화가 사라진 분위기. 광장 커뮤니티가 건물속으로 들어간 상황",2025-07-17T03:00:29.223878Z
710,1,2025-07-17T03:00:31.346620Z,711,1.947,기타,부산에 왔다면 꼭 들러야할곳,2025-07-17T03:00:31.346638Z
711,1,2025-07-17T03:00:33.136017Z,712,1.621,기타,경기가 안좋아서인지,2025-07-17T03:00:33.136033Z
712,1,2025-07-17T03:00:34.089266Z,713,0.747,기타,이곳도 변했네요,2025-07-17T03:00:34.089283Z
713,1,2025-07-17T03:00:35.772312Z,714,1.516,미식,씨앗호떡도 사이즈가 작아진거같구,2025-07-17T03:00:35.772331Z
714,1,2025-07-17T03:00:38.331580Z,715,2.388,미식,다른 좌판음식도 먹어보고 싶은게 없구요,2025-07-17T03:00:38.331595Z
715,1,2025-07-17T03:00:41.380469Z,716,2.889,기타,그래도 부산왔다고 이거저거 사먹었는데,2025-07-17T03:00:41.380484Z
716,1,2025-07-17T03:00:45.671889Z,717,4.126,기타,어디서나 먹을수있는,2025-07-17T03:00:45.671907Z
717,1,2025-07-17T03:00:47.056215Z,718,1.221,미식,회오리감자가 차라리 나았다능,2025-07-17T03:00:47.056229Z
718,1,2025-07-17T03:00:48.883130Z,719,1.664,기타,구경은 강추,2025-07-17T03:00:48.883148Z
719,1,2025-07-17T03:00:50.430662Z,720,1.381,기타,구입은 비추,2025-07-17T03:00:50.430681Z
720,1,2025-07-17T03:00:53.198171Z,721,2.61,해양,자갈치시장근처,2025-07-17T03:00:53.198180Z
721,1,2025-07-17T03:00:55.134687Z,722,1.768,미식,먹자골목이에요,2025-07-17T03:00:55.134709Z
722,1,2025-07-17T03:00:56.991418Z,723,1.664,미식,맛있는곳도많아요,2025-07-17T03:00:56.991430Z
723,1,2025-07-17T04:00:31.644615Z,724,3574.388,기타,부산역에서,2025-07-17T04:00:31.644624Z
724,1,2025-07-17T04:00:33.387588Z,725,1.567,기타,버스타고,2025-07-17T04:00:33.387606Z
725,1,2025-07-17T04:00:37.447885Z,726,3.895,해양,자갈치시장쪽이예요,2025-07-17T04:00:37.447905Z
726,1,2025-07-17T04:00:41.439095Z,727,105.737,기타,건너편  자갈치 시장에 비해서  가격도 저렴하고  정비가 잘 된 편입니다.,2025-07-17T04:02:27.307604Z
727,1,2025-07-17T04:02:35.045481Z,728,2.054,기타,여기는 종종 오며가며  들르는 곳이기도 한데,2025-07-17T04:02:35.045492Z
728,1,2025-07-17T04:02:36.712438Z,729,1.473,기타,계속 정리가 되서 좋은 것 같아요!,2025-07-17T04:02:36.712454Z
729,1,2025-07-17T04:02:38.636941Z,730,1.771,미식,"별거 없다. 그냥 씨앗호떡, 부산 떡볶이, 주전부리를 맛볼 수 있는 거리.",2025-07-17T04:02:38.636966Z
730,1,2025-07-17T04:02:40.383262Z,731,1.587,미식,피프광장에서 제일맛난 호떡집입니다.생활의 달인에도 나가고 예전 일본에서 이곳에 호뚝반죽 배우러 외국에서도 올정도로 유명한 호떡집입니다.,2025-07-17T04:02:40.383281Z
731,1,2025-07-17T04:02:42.296271Z,732,1.735,미식,관광객들 여기 모르고 엉뚱한곳에서 줄서서 사먹는것 보면 조금 답답하지만 줄을 덜서서 먹을수 있기에 궂이 가르쳐주고 싶지 않은 보석같은 30년단골 호떡 집입니다.,2025-07-17T04:02:42.296292Z
732,1,2025-07-17T04:03:00.475128Z,733,18.003,미식,씨앗호떡 원조인 곳에 줄이 엄청 서있는데 교통정리 해주시는 아주머니가 계셔서 편했어요. 왜 줄 섰는지 알 수 있는 맛이었어요! 제가 간 날은 일본분이셨는데 방송인지 유투버인지 모르겠지만 촬영하고 있어서 흥미로웠어요. 외국인이 정말 많았어요. 부산에 간다면 한번은 들려볼만 하다고 생각합니다. 씨앗호떡 당면 떡볶이 등등 먹거리가 즐비해서 너무 좋았습니다. 날씨가 선선한 날에 다시한번 방문해서 먹방 제대로 해보고 싶네요^^,2025-07-17T04:03:00.475149Z
733,1,2025-07-17T04:04:37.429371Z,734,96.73,k-문화,약 10년 만에 찾은 BIFF광장. 80~90년대가 서울 충무로의 시대였다면 2000년대를 기점으로 바로 이 부산을 중심으로 한국 영화를 이끌었다고해도 과언이 아닐 것이다.,2025-07-17T04:04:37.429385Z
735,1,2025-07-17T04:04:42.201853Z,736,3.346,미식,그 유명한 씨앗호떡은 10년 전과 동일하게 자리를 지키고 있으며 부산 번화가중 하나인 이 곳은 부산여행시 한 번쯤은 방문해보길 권한다.,2025-07-17T04:04:42.201864Z
